sos;stn;ctn;ctn_suffix;a;csn;scale;mc;ct;ft;v;gold;dur_min;req_lvl;dmg_m;dmg_r;dmg_c;abf_c;wpn_dmg_min;wpn_dmg_max;spl_dmg_min;spl_dmg_max;armor;life;effect_script;end_script;comment
spell;krug_killer_dog;krug_dog_killer;;a;Krug Killer Dog;1.5;nm;an;std;v;380;6;12;1.1;;;;;;;;1;0.8;;;
spell;emerald_spider;dsx_spider_emerald;;an;Emerald Spider;1.5;nm;an;std;loa;60;6;4;0.9;;;;;;;;2;1.2;;;
scroll;hulking_gremal;gremal_boss_01;;a;Hulking Gremal;1;nm;an;mb;v;24;14;7;1.2;;;;;;;;1;2.4;;;
spell;giant_moth;moth;;a;Giant Moth;1;nm;an;std;v;600;5;13;;;0.85;;;;30;34;2;0.6;;;
spell;mhulliq;dsx_mhulliq_one;;a;Mhulliq;1.5;nm;an;std;loa;150;6;8;1;;;;;;;;1;1;;;
spell;jungle_skrubb;dsx_skrubb_jungle;;a;Jungle Skrubb;1.5;nm;an;st;loa;38;1;8;;;0.9;;;;15;19;1.5;1;;;
spell;mine_worm;mine_worm;;a;Mine Worm;2;nm;an;st;v;95;0.5;12;0.9;;0.9;0.2;;;22;24;1;2.5;;;Spell shoots 5 arrows
spell;braak_mage;braak_magic;;a;Braak Mage;1.2;nm;hu;std;v;1200;7;16;;;0.8;;;;19;21;1;0.9;;;
spell;white_wolf;wolf_white;;a;White Wolf;1.5;nm;an;std;v;960;6;16;0.95;;;;;;;;1;0.8;;;
spell;braak;braak;;a;Braak;1.5;nm;hu;std;v;1200;7;17;1;;;;;;;;1;1;;;
spell;ice_fly;ice_fly;;an;Ice Fly;0.75;nm;el;std;v;1900;6;19;0.9;;;;;;;;2;0.4;;;
spell;klaw;klaw;;a;Klaw;1.5;nm;an;std;v;960;6;16;1.05;;;;;;;;1;1.2;;;
scroll;venom_fiend;scorpion_boss_01;;a;Venom Fiend;2;nm;an;mb;v;150;13;15;1.25;;;;;;;;2;3.6;;;
spell;horrid;horrid;;a;Horrid;1.75;cm;de;std;v;380;6;12;1.1;;;;29;31;;;1;1.2;;;
spell;whelnars_eyes;dsx_eyes_whelnar;;;Whelnar's Eyes;0.75;cm;de;std;loa;3800;7;21;;;0.8;;;;58;68;2;0.4;summon_eyes_whelnar;;
scroll;pitiful_braak;braak_boss_01;;the;Pitiful Braak;1.5;nm;hu;mb;v;240;15;17;1.2;;;;;;;;1;3;;;
spell;bog_beast;dsx_bog_beast;;a;Bog Beast;2.5;nm;el;std;loa;1500;7;18;1.1;;;;;;;;0.8;1.8;;;
spell;mantrap;dsx_mantrap;;a;Mantrap;2;nm;pl;st;loa;380;0.5;18;0.95;;0.95;0.2;;;40;50;1;2.5;;;Spell shoots 5 arrows
scroll;dark_klaw;klaw_boss_01;;a;Dark Klaw;2;nm;an;mb;v;190;14;16;1.3;;;;;;;;1;3.6;;;
spell;frost_spitter;spider_frostnid_ranged;;a;Frost Spitter;1;nm;an;std;v;1900;6;18;;;0.85;2.5;;;;;2;0.8;;;Custom fire spell
spell;thunder_lizard;dsx_lizard_thunder;;a;Thunder Lizard;1.5;nm;an;std;loa;15000;7;28;1;;;;;;;;1.5;0.8;;;
spell;jungle_spiker;dsx_spiked_dweller;;a;Jungle Spiker;1;nm;an;std;loa;600;5;13;;;0.95;;;;55;70;1.5;0.8;;;
spell;frostnid;spider_frostnid;;a;Frostnid;1;nm;an;std;v;1900;7;19;0.95;;;;;;;;2;0.8;;;
spell;mummy;dsx_mummy;;a;Mummy;1.5;cm;un;std;loa;3000;7;21;0.9;;;;;;;;0.8;1;;;
spell;rending_mhulliq;dsx_mhulliq_two;;a;Rending Mhulliq;1.5;nm;an;std;loa;4800;6;23;1;;;;;;;;1;1;;;
scroll;grizzly_furok;furok_boss_01;;a;Grizzly Furok;2;nm;an;mb;v;760;15;22;1.3;;;;;;;;1;3.6;;;
spell;ice_archer;ice_archer;good;an;Ice Archer;1.5;nm;el;std;v;3000;4;20;;1;;;33;37;;;2;1.2;;;
spell;chitterskrag_baby;dsx_chitterskrag_baby;;an;Immature Chitterskrag;0.75;nm;an;std;loa;4800;6;23;0.9;;;;;;;;2;0.6;;;
spell;furok_slasher;furok_slasher;;a;Furok Slasher;2;nm;an;std;v;7600;7;25;1.1;;;;;;;;1;1.2;;;
spell;slarg;slarg;;a;Slarg;0.75;nm;an;std;v;4800;7;23;0.85;;;;;;;;1;0.6;;;
spell;monstrous_rat;dsx_giant_rat_monstrous;;a;Monstrous Rat;1;nm;an;std;loa;7600;6;25;0.95;;;;;;;;1;0.8;;;
spell;teal_shard;shard_teal;;a;Teal Shard;0.75;nm;el;std;v;6000;5;23;;;0.9;;;;41;45;3;0.6;;;
spell;ice_warrior;ice_warrior;good;an;Ice Warrior;1.5;nm;el;std;v;2400;6;20;1.05;;;;40;48;;;2;1.2;;;
spell;kikclaw_small;dsx_kikclaw_2;;a;Skitterling;1;nm;an;std;loa;9600;7;26;0.8;;;;;;;;1;0.8;;;
spell;skatwyrm_melee;dsx_skatwyrm;;a;Swarmling Drone;1;nm;an;std;loa;12000;7;27;0.9;;;;;;;;2;0.8;;;
spell;skatwyrm_ranged;dsx_skatwyrm_r;;a;Swarmling Queen;1;nm;an;std;loa;30000;6;30;1;;1;2;;;;;2;0.8;;;Custom fire spell & effect
spell;swirling_midges;dsx_midge_swirling;;;Swirling Midges;0.5;nm;an;std;loa;12000;7;26;;;0.8;;;;88;110;2;0.4;;;
spell;frost_drake;drake_white;;a;Frost Drake;2;nm;an;std;v;4800;4;22;1.1;;1.1;;;;70;74;1.5;2.5;;;
spell;green_shard;shard_green;;a;Green Shard;1;nm;el;std;v;12000;4;26;;;0.95;;;;56;62;3;0.8;;;
spell;stalagnid;spider_stalagnid;;a;Stalagnid;1;nm;an;std;v;7600;7;25;0.9;;;;;;;;2;0.8;;;
spell;chitterskrag;dsx_chitterskrag_one;;a;Chitterskrag;2;nm;an;std;loa;6000;6;24;1.1;;;;;;;;2;1.8;;;
spell;chitterskrag_spew;dsx_chitterskrag_two;;a;Spewing Chitterskrag;2;nm;an;std;loa;9500;5;25;;;1;0.5;;;27;33;2;1.8;;;Spell has trackball + fire dmg
spell;cobbleman;dsx_golem_cobbleman;;a;Cobble Man;2.5;nm;el;std;loa;7500;3;24;1.2;;1.2;;;;;;3;2.5;;;Custom blast spell
scroll;frost_archer;ice_archer_boss_01;;a;Frost Archer;1.5;nm;el;mb;v;600;12;20;;1.2;;;33;37;;;2;3.6;;;
spell;proxo;proxo;;a;Proxo;2;cm;ro;ex;v;7600;1;40;1;;;;;;;;2.5;1;;;Custom spell skrit
spell;blue_shard;shard_blue;;a;Blue Shard;1.25;nm;el;std;v;24000;4;29;;;1;;;;58;64;3;1;;;
spell;spiked_maw;spiked_maw;;a;Spiked Maw;1;nm;an;std;v;38000;5;35;;;1;;;;75;80;1.5;0.8;;;
spell;rune_fiend;dsx_rune_guardian_r;;a;Rune Fiend;1.5;cm;de;std;loa;15000;6;27;;;1;;;;44;55;1;1.2;;;
spell;kikclaw_large;dsx_kikclaw;;a;Skitterclaw;1.5;nm;an;std;loa;19000;6;29;0.9;;;;;;;;1;1;;;
scroll;frost_warrior;ice_warrior_boss_01;;a;Frost Warrior;1.5;nm;el;mb;v;480;14;20;1.25;;;;40;48;;;2;3.6;;;
scroll;giant_chitterskrag;dsx_chitterskrag_boss;;a;Giant Chitterskrag;2;nm;an;mb;loa;1200;13;24;1.3;;;;;;;;2;5.4;;;
spell;marble_golem;dsx_golem_marble;;a;Marble Golem;1.5;nm;el;std;loa;7600;6;25;1.1;;;;;;;;3;1;;;
spell;lectar;lectar;;a;Lectar;1;nm;an;std;v;4800;7;23;0.9;;;;;;;;1.5;0.6;;;
spell;swamp_stinger;swamp_stinger;;a;Swamp Stinger;1.5;nm;an;std;v;26000;5;32;0.95;;;;;;;;2;1;;;
spell;purple_shard;shard_purple;;a;Purple Shard;1.75;nm;el;std;v;33000;3;32;;;1.1;;;;82;88;3;1.5;;;
scroll;rabid_spiked_maw;spiked_maw_boss_01;;a;Rabid Spiked Maw;1;nm;an;mb;v;7600;13;35;;;1.2;;;;75;80;1.5;2.4;;;
spell;mangler;mangler;;a;Mangler;1;nm;an;std;v;26000;7;32;0.9;;;;;;;;1;0.8;;;
scroll;dark_wolf;wolf_black_boss_01;;a;Dark Wolf;1.75;cm;un;mb;v;7600;14;40;1.2;;;;;;;;1;2.7;;;
spell;tretch;tretch;;a;Tretch;2;nm;pl;st;v;5300;0.5;32;1;;;;;;;;2;2.5;;;
spell;swamp_slinger;swamp_slinger;good;a;Swamp Slinger;1.5;nm;el;std;v;52000;6;42;;;0.95;;;;65;67;0.8;1;;;
spell;forest_phrak;phrak_forest;;a;Forest Phrak;0.75;nm;an;std;v;36000;6;39;0.85;;;;;;;;2;0.4;;;
spell;googore_grub;googore_grub;;a;Googore Grub;0.75;nm;an;std;v;53000;9;47;0.8;;;;;;;;1;0.4;;;
spell;hunter;hunter;;a;Hunter;1;cm;ro;std;v;48000;7;45;0.95;;;;;;;;3;0.6;;;
spell;kill_bot;kill_bot;;a;Kill Bot;1;cm;ro;std;v;38000;7;40;0.9;;;;;;;;2.5;0.6;;;
spell;bronze_gargoyle;gargoyle_bronze;;a;Bronze Gargoyle;0.75;cm;el;std;v;33000;5;32;;;0.9;;;;74;76;3;0.4;;;
spell;copter;copter;;a;Copter;1;cm;ro;std;v;48000;5;40;;;0.85;;;;82;88;2.5;0.4;summon_copter;;
spell;swamp_creature;swamp_creature;good;a;Swamp Creature;2.5;nm;el;std;v;42000;6;42;1.1;;;;;;;;0.8;2.5;;;
scroll;air_elemental_minion;dsx_elemental_air_minion;;an;Air Elemental Minion;2;nm;el;mb;loa;6600;14;37;1.2;;;;;;;;2;3.6;;;
scroll;earth_elemental_minion;dsx_elemental_earth_minion;;an;Earth Elemental Minion;3;nm;el;mb;loa;8300;12;37;1.3;;1.3;;;;;;2;4.5;;;Custom blast spell
scroll;water_elemental_minion;dsx_elemental_water_minion;;a;Water Elemental Minion;1.5;nm;el;mb;loa;6600;17;37;1.1;;;;;;;;1;1.8;;;
spell;heater;heater;;a;Heater;2.5;cm;ro;std;v;60000;4;45;;;1.1;;;;120;130;2.5;2;;;
spell;gobbot_grenadier;gobbot_grenade;;a;Gobbot Grenadier;1;cm;ro;std;v;52000;6;42;;1;;;100;109;;;2.5;0.6;;;
spell;gobbot_gunner;gobbot_minigun;;a;Gobbot Gunner;1;cm;ro;std;v;52000;6;42;;1;;;68;75;;;2.5;0.6;;;
spell;gobbot_igniter;gobbot_flamethrower;;a;Gobbot Igniter;1;cm;ro;std;v;52000;6;42;;1;;;110;135;;;2.5;0.6;;;
spell;gobbot_shocker;gobbot_lightning;;a;Gobbot Shocker;1;cm;ro;std;v;52000;6;42;;1;;;69;77;;;2.5;0.6;;;
spell;perforator;perforator;;a;Perforator;1.5;cm;ro;std;v;60000;4;45;;;1.05;;;;82;88;2;1.5;;;
scroll;swamp_abomination;swamp_creature_boss_01;;a;Swamp Abomination;2.5;nm;el;mb;v;8300;14;42;1.3;;;;;;;;0.8;7.5;;;
spell;blaster;blaster;;a;Blaster;2.5;cm;ro;std;v;60000;3;45;;;1.2;;;;108;130;2.5;2;;;
spell;sea_mangler;mangler_sea;;a;Sea Mangler;1;nm;an;std;v;42000;7;42;0.9;;;;;;;;1;0.8;;;
spell;giant_wasp;wasped;;a;Giant Wasp;0.75;nm;an;std;v;58000;6;49;0.95;;;;;;;;2;0.6;;;
spell;wraith_mage;wraith_mage;;a;Wraith Mage;1.25;cm;un;std;v;66000;5;47;;;0.95;0.5;;;120;140;2;0.8;;;Spell shoots 2 trackballs
spell;skeleton_ranger;skeleton_mercenary_archer;good;a;Skeleton Ranger;1.5;cm;un;std;v;72000;5;49;;1;;;94;110;;;2.5;1;;;
spell;forest_darkling;darkling_forest;;a;Forest Darkling;1.5;cm;de;std;v;52000;5;42;;;0.9;;;;120;140;1;0.9;;;
spell;googore;googore;;a;Googore;2;nm;an;st;v;13000;0.5;47;;;0.9;;;;170;180;1;2.5;;;
spell;skeleton_mercenary;skeleton_mercenary;good;a;Skeleton Mercenary;1.5;cm;un;std;v;58000;6;49;1.05;;;;35;58;;;2.5;1;;;
spell;blazing_elemental;suicide_elemental;good;a;Blazing Elemental;1.5;cm;el;ex;v;22000;2;63;1;;;;;;;;2;0.8;;;Custom spell skrit
spell;blue_drake;drake_blue;;a;Blue Drake;2;nm;an;std;v;52000;4;42;1.1;;1.1;;;;145;155;1.5;2.5;;;
scroll;infested_larch;larch_boss_01;;an;Infested Larch;2;nm;pl;mb;v;19000;13;60;1.35;;;;;;;;2;7.5;;;
spell;synged;synged;;a;Synged;1;cm;de;std;v;96000;6;60;0.9;;;;;;;;1;0.8;;;
spell;toreck;toreck;;a;Toreck;1.75;cm;de;std;v;91000;6;59;1;;;;130;150;;;1;1.2;;;
spell;ghost;ghost;;a;Ghost;1.5;cm;un;std;v;99000;6;56;;;0.8;;;;170;190;2;1;;;
spell;kell;kell;;a;Kell;2.5;cm;de;std;v;120000;6;60;;;1.1;;;;220;240;1;1.2;;;Multiple spells (220-240, 220-240, 240-280)
spell;lava_spirit_melee;lava_spirit;;a;Lava Spirit Fighter;1.25;cm;el;std;v;260000;7;86;1;;;;;;;;2;0.8;;;
spell;lava_beast;lava_beast;;a;Lava Beast;2.5;cm;el;std;v;130000;4;62;1.1;;1.1;;;;;;3;2;;;Custom blast spell
spell;red_drake;drake_red;;a;Red Drake;2;cm;an;std;v;130000;4;62;1.1;;1.1;;;;160;200;1.5;2.5;;;
scroll;magma_beast;lava_beast_boss_01;;a;Magma Beast;2.5;cm;el;mb;v;21000;11;62;1.3;;1.3;;;;;;2;9;;;Custom blast spell
;;;;;;;;;;;;;;;;;;;;;;;;;;
spell;guard;guard;;a;Legionnaire Guard;1.5;cm;hu;std;v;2400;6;20;1;;;;0;0;;;2;1;;;
